Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price
10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905,10.334988150155905
10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981,10.239249329213981
10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866,10.141120008059866
10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329,10.04158066243329
9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242,9.94162585657242
9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752,9.842254305856752
9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168,9.744458897973168
9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038,9.64921677231038
9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147,9.557479556705147
9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507,9.470163859091507
9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728,9.38814210905728
9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026,9.312233840816026
9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072,9.243197504692072
